5852834	676014	5852834	638741	""	2013-11-14	2017-11-14
5852834	680770	5852834	643163	Bachelor's degree		
5852834	675448	5852834	638226			
5852834	676720	5852834	639385			
5852834	680690	5852834	643082			
5852834	676299	5852834	638997			
5852834	681278	5852834	643658			
5852834	684588	5852834	646913			
5852834	686427	5852834	648691	""	1960-11-13	1964-11-13
5852834	686286	5852834	648563	"Masters,

Architecture"	1986-01-01	1989-12-31
5852834	687218	5852834	649436			
5852834	699321	5852834	660712			
5852834	690372	5852834	652335	""	1992-01-01	1994-12-31
5852834	700520	5852834	661886	""	1996-01-01	1999-12-31
5852834	695467	5852834	657056			
5852834	697721	5852834	659215			
5852834	696471	5852834	658023			
5852834	701885	5852834	663176	M.Phil, Cellular and Molecular Physiology	2005-11-13	2008-11-13
5852834	709881	5852834	670849	"Bachelor of Arts (B.A.),

Film Studies"	2009-01-01	2013-12-31
5852834	709033	5852834	669999	"B.S.,

Physics"	2006-01-01	2010-12-31
5852834	714726	5852834	675472			
5852834	710268	5852834	671176			
5852834	717392	5852834	677944	BA, Political Science	2003-11-13	2007-11-13
5852834	716404	5852834	677034			
5852834	720329	5852834	680843			
5852834	729011	5852834	689034	Bachelor of Arts (BA), Economics	2002-11-13	2006-11-13
5852834	770860	5852834	729170			
5852834	722415	5852834	682793	"BA,

Economics"	1993-01-01	1997-12-31
5852834	732322	5852834	692265	BA, English, Psychology	1967-12-18	1971-12-18
5852834	729642	5852834	689682	"Bachelor of Arts (B.A.),

Political Science and Economics"	2011-01-01	2015-12-31
5852834	726789	5852834	687018			
5852834	731971	5852834	691904	Bachelor of Engineering (B.E.)	2001-01-01	2004-12-31
5852834	730239	5852834	690280	"Special Students,

Art History"	1998-01-01	1999-12-31
5852834	744669	5852834	703925			
5852834	737870	5852834	697411	Political Science	2007-12-18	2007-12-18
5852834	741169	5852834	700577			
5852834	741748	5852834	701113			
5852834	739179	5852834	698663			
5852834	749225	5852834	708236			
5852834	741946	5852834	701302			
5852834	746100	5852834	705339	BA, Film Studies, Theatre Studies	1999-12-18	2003-12-18
5852834	745051	5852834	704328	""	1963-01-01	1967-12-31
5852834	750229	5852834	709253			
5852834	748072	5852834	707144	BA, History	1988-12-18	1992-12-18
5852834	757279	5852834	716125	BA, Economics	1990-11-13	1994-11-13
5852834	756615	5852834	715472	""	2006-12-18	2011-12-18
5852834	754080	5852834	713047	BA, English	1991-08-18	1995-05-18
5852834	755403	5852834	714373			
5852834	760280	5852834	719072	""	1995-01-01	1997-12-31
5852834	754205	5852834	713162			
5852834	765938	5852834	724568	MArch, Architecture	1981-11-13	1984-11-13
5852834	764343	5852834	723020	Master of Divinity (MDiv)		
5852834	765994	5852834	724622	"B.A.,

Film Studies"	1997-01-01	2001-12-31
5852834	761695	5852834	720391			
5852834	761288	5852834	720023	"Bachelor of Science,

Molecular Biophysics and Biochemistry"	1970-01-01	1974-12-31
5852834	763831	5852834	722543	MA, MPhil., Ph.D.	1970-01-01	1975-12-31
5852834	772236	5852834	730433	Bachelor of Arts (BA)	1982-01-01	1986-12-31
5852834	776975	5852834	735005			
5852834	778922	5852834	736885	MEM/MA, Environmental Management, International and Development Economics	2006-12-17	2009-12-17
5852834	775083	5852834	733176	B.A., Anthropology	1987-11-14	1991-11-14
5852834	780954	5852834	738899	Master of Architecture (M.Arch.)	2011-12-18	2015-12-18
5852834	776599	5852834	734682			
5852834	782125	5852834	739937	"BA,

History"	1984-01-01	1988-12-31
5852834	782569	5852834	740313	"A.B.,

Drama"	1958-01-01	1962-12-31
5852834	783871	5852834	741554	"BA,

History"	1983-01-01	1987-12-31
5852834	783530	5852834	741231	BA, Administrative Sciences	1975-12-18	1977-12-18
5852834	787261	5852834	744889			
5852834	788785	5852834	746343			
5852834	793572	5852834	750917	English	2010-01-01	2014-12-31
5852834	801761	5852834	758718			
5852834	800802	5852834	757821	""	1972-11-13	1979-11-13
5852834	805544	5852834	762346			
5852834	802806	5852834	759727	Bachelor's degree, French Language and Literature	2011-12-18	2015-12-18
5852834	806651	5852834	763370	"Bachelor of Arts (BA),

Fine Arts, Painting"	2005-01-01	2009-12-31
5852834	809447	5852834	766012	"BA,

Art"	2001-01-01	2005-12-31
5852834	810476	5852834	766992			
5852834	821258	5852834	777147	""	1985-01-01	1989-12-31
5852834	813002	5852834	769399			
5852834	821401	5852834	777284	Bachelor of Science and Bachelor of Engineering	1959-01-01	1964-12-31
5852834	823192	5852834	778960	Bachelor's degree, Theater Studies	1996-12-17	2001-12-17
5852834	828061	5852834	783508	"BA,

Psychology"	2000-01-01	2004-12-31
5852834	827237	5852834	782741			
5852834	826004	5852834	781591	"BA,

Art"		
5852834	834672	5852834	789721			
5852834	828298	5852834	783684			
5852834	834561	5852834	789630	Bachelor's degree		
5852834	833375	5852834	788491			
5852834	841357	5852834	796105			
5852834	842784	5852834	797457			
5852834	837536	5852834	792448			
5852834	844446	5852834	799064	"Bachelor of Arts (B.A.),

Molecular Biophysics"	1970-01-01	1974-12-31
5852834	841587	5852834	796323	""	2011-01-01	2015-12-31
5852834	839608	5852834	794433			
5852834	842487	5852834	797158	"Master of Architecture,

Architecture"	1983-01-01	1985-12-31
5852834	841651	5852834	796377	"Bachelor of Science (B.S.),

Psychology"	2010-01-01	2014-12-31
5852834	849249	5852834	803679			
5852834	848083	5852834	802614	"B.A.,

American Studies"	2004-01-01	2008-12-31
5852834	852036	5852834	806468			
5852834	847586	5852834	802131	"B.A.,

Architecture"	1990-01-01	1994-12-31
5852834	851176	5852834	805547			
5852834	859357	5852834	813548	""	2013-01-01	2017-12-31
5852834	855234	5852834	809759			
5852834	864433	5852834	818324	"BA,

English"	2004-01-01	2008-12-31
5852834	859366	5852834	813559	Bachelor's degree, Political Science and Government	1969-11-14	1973-11-14
5852834	867513	5852834	821156			
5852834	865796	5852834	819589			
5852834	871978	5852834	825475	"B.A.,

Political Science"	1974-01-01	1978-12-31
5852834	867381	5852834	821024			
5852834	869727	5852834	823271	"BA,

Economics"	1983-01-01	1987-12-31
5852834	867786	5852834	821428			
5852834	872480	5852834	825928			
5852834	878148	5852834	831348			
5852834	874006	5852834	827430			
5852834	879733	5852834	832875	""	1982-01-01	1986-12-31
5852834	884552	5852834	837464	""		
5852834	886779	5852834	839558			
5852834	877886	5852834	831086			
5852834	881671	5852834	834685			
5852834	888774	5852834	841491			
5852834	892883	5852834	845428			
5852834	893550	5852834	846124	"STM (Master of Sacred Theology),

Historical Theology"	2011-01-01	2013-12-31
5852834	898606	5852834	850948			
5852834	893580	5852834	846153	"B.A.,

Political Science"	2001-01-01	2005-12-31
5852834	900535	5852834	852784			
5852834	889703	5852834	842405			
5852834	891197	5852834	843851	"MFA,

Graphic Design"	1993-01-01	1995-12-31
5852834	895575	5852834	848132			
5852834	904440	5852834	856566	Bachelor of Arts, Economics	2012-12-18	2016-12-18
5852834	912666	5852834	864354	"Bachelor of Arts (BA),

Psychology"	1968-01-01	1972-12-31
5852834	919790	5852834	871218			
5852834	913668	5852834	865257	"Bachelor of Arts (B.A.),

History"	2012-01-01	2016-12-31
5852834	934832	5852834	885476			
5852834	923032	5852834	874363			
5852834	929440	5852834	880446	""	1980-12-18	1984-12-18
5852834	927812	5852834	878898	BA, Economics		
5852834	924811	5852834	876029	"BA,

Anthropology"	1978-01-01	1982-12-31
5852834	928718	5852834	879768	Master of Divinity (M.Div.)	1997-01-01	2001-12-31
5852834	933186	5852834	883858			
5852834	939389	5852834	889910			
5852834	940266	5852834	890748			
5852834	939152	5852834	889683			
5852834	940179	5852834	890679			
5852834	938060	5852834	888618			
5852834	941401	5852834	891812	"BA,

Psychology"	2005-01-01	2009-12-31
5852834	940765	5852834	891203	"Bachelor of Science (BS) in Psychology,

Bachelor of Arts (BA) in History"	2009-01-01	2013-12-31
5852834	947344	5852834	897530			
5852834	950290	5852834	900398			
5852834	954867	5852834	904764	""	1988-01-01	1990-12-31
5852834	950657	5852834	900775			
5852834	947131	5852834	897335	B.A.		
5852834	954850	5852834	904750			
5852834	958594	5852834	908295			
5852834	956134	5852834	906013	BS, Computer Science	1978-11-13	1982-11-13
5852834	963017	5852834	912401			
5852834	963564	5852834	912912	"Bachelor of Arts (B.A.),

English"		
5852834	960874	5852834	910383			
5852834	967719	5852834	916926	Bachelor's degree, Theatre/Theater, Psychology	2007-12-17	2011-12-17
5852834	964709	5852834	914021			
5852834	963120	5852834	912513	"BA,

Economics"	2010-01-01	2014-12-31
5852834	963973	5852834	913319			
5852834	972805	5852834	921783	Master of Public Health (MPH), Chronic Disease Epidemiology	1997-11-14	1999-11-14
5852834	970876	5852834	919932			
5852834	970331	5852834	919423			
5852834	970691	5852834	919762	"Bachelor of Arts,

Economics and Political Science"		
5852834	970490	5852834	919577	"Master of Fine Arts,

Acting"		
5852834	972628	5852834	921614	"BA,

Econ"	1981-01-01	1985-12-31
5852834	971148	5852834	920201	""		
5852834	983583	5852834	931987	""	1993-01-01	1997-12-31
5852834	983556	5852834	931956			
5852834	980685	5852834	929271	"Bachelor of Science (BS),

Chemistry"	2008-01-01	2012-12-31
5852834	982461	5852834	930919	"Master of Architecture,

Architecture"	2004-01-01	2007-12-31
5852834	978671	5852834	927329	"MBA,

Business"	2003-01-01	2005-12-31
5852834	982462	5852834	930922			
5852834	989764	5852834	937811			
5852834	993715	5852834	941544	BA, History, Sociology	1983-11-13	1987-11-13
5852834	985692	5852834	933938	"Bachelor of Arts (BA),

Economics & Political Science"	1991-01-01	1994-12-31
5852834	986439	5852834	934631	"Yale - Visiting International Students Program,

Physics"	2013-01-01	2014-12-31
5852834	989347	5852834	937420	Psychology & Philosophy		
5852834	988875	5852834	936917			
5852834	992689	5852834	940544	"Ph.D.,

Joint Ph.D. in Comparative Literature and Film Studies"	1998-01-01	2007-12-31
5852834	992867	5852834	940728	"Bachelor's degree,

Political Science"	1981-01-01	1987-12-31
5852834	992748	5852834	940603	Bachelor of Arts (B.A.), English	1970-12-18	1974-12-18
5852834	998713	5852834	946450	Stage Management	1995-11-14	1996-11-14
5852834	1001874	5852834	949561	"MFS,

Forest Ecology"	1981-01-01	1983-12-31
5852834	999973	5852834	947688			
5852834	1001653	5852834	949364			
5852834	1003092	5852834	950739	"B.S.,

Physics"	1980-01-01	1984-12-31
5852834	1006218	5852834	953727	""	1969-01-01	1973-12-31
5852834	1021843	5852834	968502			
5852834	1018308	5852834	965184			
5852834	1020960	5852834	967685			
5852834	1019715	5852834	966545	""	2005-01-01	2009-12-31
5852834	1025957	5852834	972406	BS, Chemical Engineering	2003-12-17	2007-12-17
5852834	1027838	5852834	974183	""	1977-01-01	1981-12-31
5852834	1030088	5852834	976301	"MA,

East Asian Studies"	2008-01-01	2009-12-31
5852834	1030105	5852834	976327			
5852834	1045679	5852834	990925	Bachelor of Arts (B.A.), French Language and Literature	2005-12-18	2009-12-18
5852834	1044952	5852834	990275			
5852834	1039118	5852834	984827			
5852834	1040980	5852834	986532			
5852834	1047018	5852834	992176	"BS,

Latin American"	1969-01-01	1973-12-31
5852834	1042186	5852834	987697	BA, Economics & Political Science	1985-11-13	1989-11-13
5852834	1047907	5852834	993022	"MSN,

PSYCHIATRIC NURSING"	1975-01-01	1977-12-31
5852834	1051526	5852834	996293	"BA,

American studies"	1992-01-01	1996-12-31
5852834	1051696	5852834	996453	"Bachelor of Arts (BA),

Neuroscience"	1997-01-01	2001-12-31
5852834	1044638	5852834	989975	""	1995-09-14	1999-05-14
5852834	1049607	5852834	994576			
5852834	1057229	5852834	1001785			
5852834	1054320	5852834	999058	PhD, Social Psychology	2000-11-13	2005-11-13
5852834	1061314	5852834	1005773	BA	1968-12-17	1973-12-17
5852834	1056131	5852834	1000780	"B.A.,

Literature: self- directed, multi-disciplinary major"		
5852834	1053915	5852834	998645	"Doctor of Philosophy (PhD),

Economics - Labor"	2007-01-01	2013-12-31
5852834	1054725	5852834	999442	"BA,

Economics, International Studies"	2005-01-01	2009-12-31
5852834	1068146	5852834	1012309			
5852834	1061212	5852834	1005675	"Bachelor of Arts (B.A.),

Latin American Studies"	1992-01-01	1996-12-31
5852834	1059971	5852834	1004553			
5852834	1064561	5852834	1008825			
5852834	1062945	5852834	1007352			
5852834	1070230	5852834	1014328	"B.A.,

Political Science, International Studies"	1986-01-01	1990-12-31
5852834	1067841	5852834	1012018			
5852834	1074101	5852834	1017955	"Summer school,

Creative Writing"		
5852834	1080458	5852834	1023893			
5852834	1077994	5852834	1021565	BA, summa cum laude	1973-12-17	1978-12-17
5852834	1082332	5852834	1025618	Graduate School of Arts and Sciences, Major; Marketing Physchology		
5852834	1081943	5852834	1025276	"Bachelor of Arts (B.A.),

Anthropology"	2011-01-01	2015-12-31
5852834	1081562	5852834	1024900	""	1988-11-14	1992-11-14
5852834	1081967	5852834	1025291	""	1980-12-17	1984-12-17
5852834	1089820	5852834	1032672			
5852834	1089147	5852834	1032080	American Studies, Sociology	2000-11-14	2004-11-14
5852834	1092033	5852834	1034698	""	2013-11-13	2017-11-13
5852834	1088091	5852834	1031086			
5852834	1097808	5852834	1040267			
5852834	1093404	5852834	1035988	""	1946-11-13	1950-11-13
5852834	1092120	5852834	1034780	MFA, Technical Design and Production (Drama)	2005-12-17	2008-12-17
5852834	1095172	5852834	1037650			
5852834	1102438	5852834	1044728	Master of Arts & Religion, Philosophy		
5852834	1099209	5852834	1041665	Drama	1984-01-01	1985-12-31
5852834	1105585	5852834	1047713			
5852834	1108489	5852834	1050446	"MFA,

Acting"	2001-01-01	2004-12-31
5852834	1106371	5852834	1048461			
5852834	1110303	5852834	1052135	B.S, Chemistry and Physics	2002-11-13	2006-11-13
5852834	1114469	5852834	1056168	"BA,

Art History"	1982-01-01	1986-12-31
5852834	1110544	5852834	1052361			
5852834	1111465	5852834	1053211			
5852834	1114300	5852834	1056001			
5852834	1118817	5852834	1060229			
5852834	1121176	5852834	1062588	"MA, MPhil,

Slavic Languages, Literatures, and Linguistics, General"	1975-01-01	1977-12-31
5852834	1116301	5852834	1057893			
5852834	1119950	5852834	1061368			
5852834	1127258	5852834	1068406	""	2013-12-17	2017-12-17
5852834	1125863	5852834	1066997			
5852834	1127797	5852834	1068886	"Doctor of Philosophy (Ph.D.),

American Studies"	2008-01-01	2014-12-31
5852834	1132779	5852834	1073668			
5852834	1129936	5852834	1070949			
5852834	1130427	5852834	1071430	"BA,

Literature and Film"	1989-01-01	1993-12-31
5852834	1130791	5852834	1071766	Doctor of Philosophy (Ph.D.), Psychology	1978-11-13	1985-11-13
5852834	1136435	5852834	1077105	"Bachelor of Arts (B.A.),

Humanities"	1992-01-01	1995-12-31
5852834	1130896	5852834	1071857			
5852834	1140665	5852834	1081130	Doctor of Philosophy (Ph.D.), Epidemiology	2001-11-13	2005-11-13
5852834	1145548	5852834	1085719			
5852834	1142444	5852834	1082707	""		
5852834	1146576	5852834	1086673			
5852834	1145211	5852834	1085376	Bachelor's degree	1985-01-01	1989-12-31
5852834	1145442	5852834	1085605	"BA,

Schlolar of the House - Media & Child Development"	1971-01-01	1975-12-31
5852834	1150198	5852834	1090151	BA, English & History	1980-12-17	1984-12-17
5852834	1148173	5852834	1088245	"B.A.,

Economics"	1980-01-01	1984-12-31
5852834	1151298	5852834	1091236	""	2007-01-01	2011-12-31
5852834	1154418	5852834	1094280			
5852834	1156975	5852834	1096747			
5852834	1152929	5852834	1092790	""	2013-01-01	2017-12-31
5852834	1157156	5852834	1096923			
5852834	1152449	5852834	1092341			
5852834	1157827	5852834	1097566	"Bachelor's degree,

Economics"	1984-01-01	1988-12-31
5852834	1159155	5852834	1098854			
5852834	1162114	5852834	1101722			
5852834	1164785	5852834	1104304			
5852834	1162819	5852834	1102407	"PhD,

Theoretical Chemistry"	2006-01-01	2012-12-31
5852834	1158999	5852834	1098700	Masters of Environmental Management	2005-01-01	2007-12-31
5852834	1160566	5852834	1100234			
5852834	1166872	5852834	1106370	"BA,

Music"	1969-01-01	1973-12-31
5852834	1173587	5852834	1112669			
5852834	1172238	5852834	1111423			
5852834	1175191	5852834	1114133			
5852834	1172983	5852834	1112141	MA, Russian & East European Studies		
5852834	1171778	5852834	1110989			
5852834	1173435	5852834	1112538	"B.S.,

Geology and Geophysics"	1998-01-01	2002-12-31
5852834	1180923	5852834	1119605	"Bachelor's degree,

Psychology"		
5852834	1177795	5852834	1116553	"Master of Fine Arts (MFA),

sculpture / architecture"	1984-01-01	1994-12-31
5852834	1183489	5852834	1121993	"Bachelor of Arts,

Economics"	2004-01-01	2008-12-31
5852834	1175909	5852834	1114804	""		
5852834	1183371	5852834	1121860			
5852834	1179506	5852834	1118249	"Bachelor's degree,

English Literature"	1972-01-01	1976-12-31
5852834	1187575	5852834	1125980			
5852834	1186656	5852834	1125091	"Bachelor of Arts in Computing and the Arts,

Computer Science"	2007-01-01	2011-12-31
5852834	1189824	5852834	1128153			
5852834	1193229	5852834	1131353			
5852834	1197185	5852834	1135076			
5852834	1201615	5852834	1139180			
5852834	1231706	5852834	1167885			
5852834	1196042	5852834	1133994	""	2009-01-01	2015-12-31
5852834	1204481	5852834	1141860	""	2011-12-17	2015-12-17
5852834	1200469	5852834	1138107	""	2009-01-01	2013-12-31
5852834	1203563	5852834	1141019	Film Studies: Screenwriting	2011-01-01	2016-12-31
5852834	1201127	5852834	1138724	"B.A.,

English (Writing Concentration)"	2005-01-01	2009-12-31
5852834	1207811	5852834	1144968	Pre-Medicine/Pre-Medical Studies	1999-11-13	1999-11-13
